date,value,section,grouping,sort,units,grade,level_achieved
2007,NA,Standardized_Scores,African American,E3,score,All,Masters
2007,NA,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
2007,NA,Standardized_Scores,American Indian,E4,score,All,Failing
2007,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
2007,NA,Standardized_Scores,American Indian,E4,score,All,Masters
2007,NA,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
2007,NA,Standardized_Scores,Asian,E5,score,All,Failing
2007,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
2007,NA,Standardized_Scores,Asian,E5,score,All,Masters
2007,NA,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
2007,NA,Standardized_Scores,Pacific Islander,E6,score,All,Failing
2007,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
2007,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
2007,82,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
2007,18,Standardized_Scores,2 or More Races,E7,score,All,Failing
2007,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
2007,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
2007,67,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
2007,33,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
2007,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
2007,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
2007,75,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
2007,75,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
2007,89.8,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
2007,10.2,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
2007,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
2007,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
2007,93,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
2007,7,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
2007,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
2007,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
2007,94,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
2007,6,Standardized_Scores,Writing,SUBJ3,score,All,Failing
2007,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
2007,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
2007,85,Standardized_Scores,Mathematics,SUBJ4,score,All,Approaches_or_Above
2007,15,Standardized_Scores,Mathematics,SUBJ4,score,All,Failing
2007,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Meets_or_Above
2007,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Masters
2007,82,Standardized_Scores,Science,SUBJ5,score,All,Approaches_or_Above
2007,18,Standardized_Scores,Science,SUBJ5,score,All,Failing
2007,NA,Standardized_Scores,Science,SUBJ5,score,All,Meets_or_Above
2007,NA,Standardized_Scores,Science,SUBJ5,score,All,Masters
2007,95,Standardized_Scores,Social Studies,SUBJ6,score,All,Approaches_or_Above
2007,5,Standardized_Scores,Social Studies,SUBJ6,score,All,Failing
2007,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Meets_or_Above
2007,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Masters
2008,84,Standardized_Scores,White,E1,score,All,Approaches_or_Above
2008,16,Standardized_Scores,White,E1,score,All,Failing
2008,NA,Standardized_Scores,White,E1,score,All,Meets_or_Above
2008,NA,Standardized_Scores,White,E1,score,All,Masters
2008,74,Standardized_Scores,Hispanic,E2,score,All,Approaches_or_Above
2008,26,Standardized_Scores,Hispanic,E2,score,All,Failing
2008,NA,Standardized_Scores,Hispanic,E2,score,All,Meets_or_Above
2008,NA,Standardized_Scores,Hispanic,E2,score,All,Masters
2008,71,Standardized_Scores,African American,E3,score,All,Approaches_or_Above
2008,29,Standardized_Scores,African American,E3,score,All,Failing
2008,NA,Standardized_Scores,African American,E3,score,All,Meets_or_Above
2008,NA,Standardized_Scores,African American,E3,score,All,Masters
2008,NA,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
2008,NA,Standardized_Scores,American Indian,E4,score,All,Failing
2008,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
2008,NA,Standardized_Scores,American Indian,E4,score,All,Masters
2008,NA,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
2008,NA,Standardized_Scores,Asian,E5,score,All,Failing
2008,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
2008,NA,Standardized_Scores,Asian,E5,score,All,Masters
2008,NA,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
2008,NA,Standardized_Scores,Pacific Islander,E6,score,All,Failing
2008,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
2008,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
2008,84,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
2008,16,Standardized_Scores,2 or More Races,E7,score,All,Failing
2008,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
2008,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
2008,67,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
2008,33,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
2008,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
2008,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
2008,95,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
2008,95,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
2008,90.2,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
2008,9.8,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
2008,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
2008,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
2008,94,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
2008,6,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
2008,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
2008,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
2008,94,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
2008,6,Standardized_Scores,Writing,SUBJ3,score,All,Failing
2008,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
2008,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
2008,87,Standardized_Scores,Mathematics,SUBJ4,score,All,Approaches_or_Above
2008,13,Standardized_Scores,Mathematics,SUBJ4,score,All,Failing
2008,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Meets_or_Above
2008,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Masters
2008,82,Standardized_Scores,Science,SUBJ5,score,All,Approaches_or_Above
2008,18,Standardized_Scores,Science,SUBJ5,score,All,Failing
2008,NA,Standardized_Scores,Science,SUBJ5,score,All,Meets_or_Above
2008,NA,Standardized_Scores,Science,SUBJ5,score,All,Masters
2008,94,Standardized_Scores,Social Studies,SUBJ6,score,All,Approaches_or_Above
2008,6,Standardized_Scores,Social Studies,SUBJ6,score,All,Failing
2008,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Meets_or_Above
2008,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Masters
2009,87,Standardized_Scores,White,E1,score,All,Approaches_or_Above
2009,13,Standardized_Scores,White,E1,score,All,Failing
2009,NA,Standardized_Scores,White,E1,score,All,Meets_or_Above
2009,NA,Standardized_Scores,White,E1,score,All,Masters
2009,75,Standardized_Scores,Hispanic,E2,score,All,Approaches_or_Above
2009,25,Standardized_Scores,Hispanic,E2,score,All,Failing
2009,NA,Standardized_Scores,Hispanic,E2,score,All,Meets_or_Above
2009,NA,Standardized_Scores,Hispanic,E2,score,All,Masters
2009,74,Standardized_Scores,African American,E3,score,All,Approaches_or_Above
2009,26,Standardized_Scores,African American,E3,score,All,Failing
2009,NA,Standardized_Scores,African American,E3,score,All,Meets_or_Above
2009,NA,Standardized_Scores,African American,E3,score,All,Masters
2009,NA,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
2009,NA,Standardized_Scores,American Indian,E4,score,All,Failing
2009,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
2009,NA,Standardized_Scores,American Indian,E4,score,All,Masters
2009,NA,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
2009,NA,Standardized_Scores,Asian,E5,score,All,Failing
2009,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
2009,NA,Standardized_Scores,Asian,E5,score,All,Masters
2009,NA,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
2009,NA,Standardized_Scores,Pacific Islander,E6,score,All,Failing
2009,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
2009,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
2009,85,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
2009,15,Standardized_Scores,2 or More Races,E7,score,All,Failing
2009,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
2009,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
2009,70,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
2009,30,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
2009,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
2009,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
2009,91,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
2009,91,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
2009,91.6,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
2009,8.4,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
2009,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
2009,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
2009,94,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
2009,6,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
2009,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
2009,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
2009,95,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
2009,5,Standardized_Scores,Writing,SUBJ3,score,All,Failing
2009,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
2009,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
2009,87,Standardized_Scores,Mathematics,SUBJ4,score,All,Approaches_or_Above
2009,13,Standardized_Scores,Mathematics,SUBJ4,score,All,Failing
2009,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Meets_or_Above
2009,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Masters
2009,86,Standardized_Scores,Science,SUBJ5,score,All,Approaches_or_Above
2009,14,Standardized_Scores,Science,SUBJ5,score,All,Failing
2009,NA,Standardized_Scores,Science,SUBJ5,score,All,Meets_or_Above
2009,NA,Standardized_Scores,Science,SUBJ5,score,All,Masters
2009,96,Standardized_Scores,Social Studies,SUBJ6,score,All,Approaches_or_Above
2009,4,Standardized_Scores,Social Studies,SUBJ6,score,All,Failing
2009,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Meets_or_Above
2009,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Masters
2010,87,Standardized_Scores,White,E1,score,All,Approaches_or_Above
2010,13,Standardized_Scores,White,E1,score,All,Failing
2010,NA,Standardized_Scores,White,E1,score,All,Meets_or_Above
2010,NA,Standardized_Scores,White,E1,score,All,Masters
2010,77,Standardized_Scores,Hispanic,E2,score,All,Approaches_or_Above
2010,23,Standardized_Scores,Hispanic,E2,score,All,Failing
2010,NA,Standardized_Scores,Hispanic,E2,score,All,Meets_or_Above
2010,NA,Standardized_Scores,Hispanic,E2,score,All,Masters
2010,77,Standardized_Scores,African American,E3,score,All,Approaches_or_Above
2010,23,Standardized_Scores,African American,E3,score,All,Failing
2010,NA,Standardized_Scores,African American,E3,score,All,Meets_or_Above
2010,NA,Standardized_Scores,African American,E3,score,All,Masters
2010,NA,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
2010,NA,Standardized_Scores,American Indian,E4,score,All,Failing
2010,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
2010,NA,Standardized_Scores,American Indian,E4,score,All,Masters
2010,NA,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
2010,NA,Standardized_Scores,Asian,E5,score,All,Failing
2010,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
2010,NA,Standardized_Scores,Asian,E5,score,All,Masters
2010,NA,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
2010,NA,Standardized_Scores,Pacific Islander,E6,score,All,Failing
2010,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
2010,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
2010,89,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
2010,11,Standardized_Scores,2 or More Races,E7,score,All,Failing
2010,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
2010,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
2010,71,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
2010,29,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
2010,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
2010,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
2010,95,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
2010,95,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
2010,92,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
2010,8,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
2010,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
2010,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
2010,94,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
2010,6,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
2010,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
2010,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
2010,93,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
2010,7,Standardized_Scores,Writing,SUBJ3,score,All,Failing
2010,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
2010,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
2010,88,Standardized_Scores,Mathematics,SUBJ4,score,All,Approaches_or_Above
2010,12,Standardized_Scores,Mathematics,SUBJ4,score,All,Failing
2010,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Meets_or_Above
2010,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Masters
2010,88,Standardized_Scores,Science,SUBJ5,score,All,Approaches_or_Above
2010,12,Standardized_Scores,Science,SUBJ5,score,All,Failing
2010,NA,Standardized_Scores,Science,SUBJ5,score,All,Meets_or_Above
2010,NA,Standardized_Scores,Science,SUBJ5,score,All,Masters
2010,97,Standardized_Scores,Social Studies,SUBJ6,score,All,Approaches_or_Above
2010,3,Standardized_Scores,Social Studies,SUBJ6,score,All,Failing
2010,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Meets_or_Above
2010,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Masters
2011,86,Standardized_Scores,White,E1,score,All,Approaches_or_Above
2011,14,Standardized_Scores,White,E1,score,All,Failing
2011,NA,Standardized_Scores,White,E1,score,All,Meets_or_Above
2011,NA,Standardized_Scores,White,E1,score,All,Masters
2011,78,Standardized_Scores,Hispanic,E2,score,All,Approaches_or_Above
2011,22,Standardized_Scores,Hispanic,E2,score,All,Failing
2011,NA,Standardized_Scores,Hispanic,E2,score,All,Meets_or_Above
2011,NA,Standardized_Scores,Hispanic,E2,score,All,Masters
2011,77,Standardized_Scores,African American,E3,score,All,Approaches_or_Above
2011,23,Standardized_Scores,African American,E3,score,All,Failing
2011,NA,Standardized_Scores,African American,E3,score,All,Meets_or_Above
2011,NA,Standardized_Scores,African American,E3,score,All,Masters
2011,NA,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
2011,NA,Standardized_Scores,American Indian,E4,score,All,Failing
2011,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
2011,NA,Standardized_Scores,American Indian,E4,score,All,Masters
2011,NA,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
2011,NA,Standardized_Scores,Asian,E5,score,All,Failing
2011,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
2011,NA,Standardized_Scores,Asian,E5,score,All,Masters
2011,NA,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
2011,NA,Standardized_Scores,Pacific Islander,E6,score,All,Failing
2011,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
2011,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
2011,86,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
2011,14,Standardized_Scores,2 or More Races,E7,score,All,Failing
2011,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
2011,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
2011,72,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
2011,28,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
2011,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
2011,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
2011,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
2011,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
2011,91.8,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
2011,8.2,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
2011,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
2011,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
2011,93,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
2011,7,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
2011,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
2011,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
2011,92,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
2011,8,Standardized_Scores,Writing,SUBJ3,score,All,Failing
2011,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
2011,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
2011,88,Standardized_Scores,Mathematics,SUBJ4,score,All,Approaches_or_Above
2011,12,Standardized_Scores,Mathematics,SUBJ4,score,All,Failing
2011,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Meets_or_Above
2011,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Masters
2011,89,Standardized_Scores,Science,SUBJ5,score,All,Approaches_or_Above
2011,11,Standardized_Scores,Science,SUBJ5,score,All,Failing
2011,NA,Standardized_Scores,Science,SUBJ5,score,All,Meets_or_Above
2011,NA,Standardized_Scores,Science,SUBJ5,score,All,Masters
2011,97,Standardized_Scores,Social Studies,SUBJ6,score,All,Approaches_or_Above
2011,3,Standardized_Scores,Social Studies,SUBJ6,score,All,Failing
2011,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Meets_or_Above
2011,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Masters
2012,87,Standardized_Scores,White,E1,score,All,Approaches_or_Above
2012,13,Standardized_Scores,White,E1,score,All,Failing
2012,NA,Standardized_Scores,White,E1,score,All,Meets_or_Above
2012,NA,Standardized_Scores,White,E1,score,All,Masters
2012,80,Standardized_Scores,Hispanic,E2,score,All,Approaches_or_Above
2012,20,Standardized_Scores,Hispanic,E2,score,All,Failing
2012,NA,Standardized_Scores,Hispanic,E2,score,All,Meets_or_Above
2012,NA,Standardized_Scores,Hispanic,E2,score,All,Masters
2012,82,Standardized_Scores,African American,E3,score,All,Approaches_or_Above
2012,18,Standardized_Scores,African American,E3,score,All,Failing
2012,NA,Standardized_Scores,African American,E3,score,All,Meets_or_Above
2012,NA,Standardized_Scores,African American,E3,score,All,Masters
2012,88,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
2012,12,Standardized_Scores,American Indian,E4,score,All,Failing
2012,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
2012,NA,Standardized_Scores,American Indian,E4,score,All,Masters
2012,94,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
2012,6,Standardized_Scores,Asian,E5,score,All,Failing
2012,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
2012,NA,Standardized_Scores,Asian,E5,score,All,Masters
2012,81,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
2012,19,Standardized_Scores,Pacific Islander,E6,score,All,Failing
2012,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
2012,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
2012,86,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
2012,14,Standardized_Scores,2 or More Races,E7,score,All,Failing
2012,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
2012,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
2012,74,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
2012,26,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
2012,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
2012,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
2012,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
2012,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
2012,83.2,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
2012,16.8,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
2012,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
2012,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
2012,85,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
2012,15,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
2012,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
2012,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
2012,73,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
2012,27,Standardized_Scores,Writing,SUBJ3,score,All,Failing
2012,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
2012,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
2012,85,Standardized_Scores,Mathematics,SUBJ4,score,All,Approaches_or_Above
2012,15,Standardized_Scores,Mathematics,SUBJ4,score,All,Failing
2012,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Meets_or_Above
2012,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Masters
2012,88,Standardized_Scores,Science,SUBJ5,score,All,Approaches_or_Above
2012,12,Standardized_Scores,Science,SUBJ5,score,All,Failing
2012,NA,Standardized_Scores,Science,SUBJ5,score,All,Meets_or_Above
2012,NA,Standardized_Scores,Science,SUBJ5,score,All,Masters
2012,85,Standardized_Scores,Social Studies,SUBJ6,score,All,Approaches_or_Above
2012,15,Standardized_Scores,Social Studies,SUBJ6,score,All,Failing
2012,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Meets_or_Above
2012,NA,Standardized_Scores,Social Studies,SUBJ6,score,All,Masters
2013,86,Standardized_Scores,White,E1,score,All,Approaches_or_Above
2013,14,Standardized_Scores,White,E1,score,All,Failing
2013,NA,Standardized_Scores,White,E1,score,All,Meets_or_Above
2013,NA,Standardized_Scores,White,E1,score,All,Masters
2013,79,Standardized_Scores,Hispanic,E2,score,All,Approaches_or_Above
2013,21,Standardized_Scores,Hispanic,E2,score,All,Failing
2013,NA,Standardized_Scores,Hispanic,E2,score,All,Meets_or_Above
2013,NA,Standardized_Scores,Hispanic,E2,score,All,Masters
2013,82,Standardized_Scores,African American,E3,score,All,Approaches_or_Above
2013,18,Standardized_Scores,African American,E3,score,All,Failing
2013,NA,Standardized_Scores,African American,E3,score,All,Meets_or_Above
2013,NA,Standardized_Scores,African American,E3,score,All,Masters
2013,88,Standardized_Scores,American Indian,E4,score,All,Approaches_or_Above
2013,12,Standardized_Scores,American Indian,E4,score,All,Failing
2013,NA,Standardized_Scores,American Indian,E4,score,All,Meets_or_Above
2013,NA,Standardized_Scores,American Indian,E4,score,All,Masters
2013,93,Standardized_Scores,Asian,E5,score,All,Approaches_or_Above
2013,7,Standardized_Scores,Asian,E5,score,All,Failing
2013,NA,Standardized_Scores,Asian,E5,score,All,Meets_or_Above
2013,NA,Standardized_Scores,Asian,E5,score,All,Masters
2013,79,Standardized_Scores,Pacific Islander,E6,score,All,Approaches_or_Above
2013,21,Standardized_Scores,Pacific Islander,E6,score,All,Failing
2013,NA,Standardized_Scores,Pacific Islander,E6,score,All,Meets_or_Above
2013,NA,Standardized_Scores,Pacific Islander,E6,score,All,Masters
2013,88,Standardized_Scores,2 or More Races,E7,score,All,Approaches_or_Above
2013,12,Standardized_Scores,2 or More Races,E7,score,All,Failing
2013,NA,Standardized_Scores,2 or More Races,E7,score,All,Meets_or_Above
2013,NA,Standardized_Scores,2 or More Races,E7,score,All,Masters
2013,74,Standardized_Scores,Economically Disadvantaged,O1,score,All,Approaches_or_Above
2013,26,Standardized_Scores,Economically Disadvantaged,O1,score,All,Failing
2013,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Meets_or_Above
2013,NA,Standardized_Scores,Economically Disadvantaged,O1,score,All,Masters
2013,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Approaches_or_Above
2013,NA,Standardized_Scores,SDAA Met ARD,O2,score,All,Failing
2013,82,Standardized_Scores,All Subjects,SUBJ1,score,All,Approaches_or_Above
2013,18,Standardized_Scores,All Subjects,SUBJ1,score,All,Failing
2013,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Meets_or_Above
2013,NA,Standardized_Scores,All Subjects,SUBJ1,score,All,Masters
2013,86,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Approaches_or_Above
2013,14,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Failing
2013,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Meets_or_Above
2013,NA,Standardized_Scores,Reading-ELA,SUBJ2,score,All,Masters
2013,69,Standardized_Scores,Writing,SUBJ3,score,All,Approaches_or_Above
2013,31,Standardized_Scores,Writing,SUBJ3,score,All,Failing
2013,NA,Standardized_Scores,Writing,SUBJ3,score,All,Meets_or_Above
2013,NA,Standardized_Scores,Writing,SUBJ3,score,All,Masters
2013,85,Standardized_Scores,Mathematics,SUBJ4,score,All,Approaches_or_Above
2013,15,Standardized_Scores,Mathematics,SUBJ4,score,All,Failing
2013,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Meets_or_Above
2013,NA,Standardized_Scores,Mathematics,SUBJ4,score,All,Masters
2013,87,Standardized_Scores,Science,SUBJ5,score,All,Approaches_or_Above
2013,13,Standardized_Scores,Science,SUBJ5,score,All,Failing
